      Time      cav 
      1.00  6334.75 
      2.00  6335.62 
      3.00  6440.88 
      4.00  6597.88 
      5.00  6293.12 
      6.00  6375.50 
      7.00  6344.12 
      8.00  6490.75 
      9.00  6418.38 
     10.00  6074.50 
     11.00  6536.62 
     12.00  6172.50 
     13.00  6239.88 
     14.00  6686.75 
     15.00  6258.62 
     16.00  6201.25 
     17.00  6610.12 
     18.00  6699.38 
     19.00  6471.38 
     20.00  6621.12 
     21.00  6406.75 
     22.00  6399.62 
     23.00  6209.00 
     24.00  6166.62 
     25.00  6651.50 
     26.00  6198.25 
     27.00  6461.00 
     28.00  6724.50 
     29.00  6319.75 
     30.00  6331.75 
     31.00  6356.50 
     32.00  6165.50 
     33.00  6623.00 
     34.00  6168.88 
     35.00  6597.25 
     36.00  6349.25 
     37.00  6001.00 
     38.00  6714.88 
     39.00  6468.62 
     40.00  6458.62 
     41.00  6308.62 
     42.00  6359.62 
     43.00  6503.38 
     44.00  6476.12 
     45.00  6394.75 
     46.00  6490.25 
     47.00  6340.88 
     48.00  6557.38 
     49.00  6346.75 
     50.00  6379.00 
     51.00  6823.12 
     52.00  6710.12 
     53.00  6568.00 
     54.00  6588.12 
     55.00  6421.00 
     56.00  6559.25 
     57.00  6732.12 
     58.00  6749.00 
     59.00  6770.62 
     60.00  6632.50 
     61.00  6624.62 
     62.00  6402.38 
     63.00  6717.75 
     64.00  6290.88 
     65.00  6324.50 
     66.00  6757.75 
     67.00  6970.12 
     68.00  6674.50 
     69.00  6718.25 
     70.00  6734.12 
     71.00  6756.88 
     72.00  6510.88 
     73.00  6368.62 
     74.00  6612.88 
     75.00  6531.75 
     76.00  6518.25 
     77.00  6112.62 
     78.00  6538.75 
     79.00  6663.50 
     80.00  6391.38 
     81.00  6362.50 
     82.00  6732.12 
     83.00  6715.50 
     84.00  6762.25 
     85.00  6834.00 
     86.00  6540.12 
     87.00  6592.25 
     88.00  6964.25 
     89.00  6800.62 
     90.00  6901.88 
     91.00  6896.38 
     92.00  6856.38 
     93.00  6814.38 
     94.00  6682.50 
     95.00  7009.38 
     96.00  6983.00 
     97.00  6754.38 
     98.00  6666.12 
     99.00  6620.50 
    100.00  6603.75 
    101.00  6327.12 
    102.00  6610.88 
    103.00  6615.75 
    104.00  6442.62 
    105.00  6678.12 
    106.00  6441.88 
    107.00  6484.50 
    108.00  6271.88 
    109.00  6321.12 
    110.00  6644.00 
    111.00  6310.50 
